tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-09-06 08:36:45,3,3.0,63.19115912541747,14.666047403588893,Running,WR,-1.0036847082066929,-0.4011853457771407,0.7064373029475224,-0.11883569944105093,0.10996103340209014,-0.4118465297113773,-0.042982975738795545,-0.3080668299250421,-0.03166054392345278,-0.1888039120678882,1.2749762551366293,-0.47197767336170143,0.2279860754259622,0.3595903123231577,BIA24-16_WR_merged_with_gear.csv
2024-09-20 12:08:12,1,3.0,63.19121478125453,14.660047134384511,Running,WR,0.19985242742330572,0.6222443355648398,0.858591604136096,0.04489190372052418,0.10996103340209014,-0.18992682147898554,0.19145758917145275,-0.07279756025569997,0.222463961562697,0.0745192689190139,-1.1784363645396365,0.15742552426036066,0.09473383414320766,0.1259425055883612,BIA24-19_WR_merged_with_gear.csv
2024-09-19 08:44:46,3,3.0,63.19258145056665,14.663855116814377,Running,WR,-0.3472099069539663,0.7777020086800774,0.8205530288389526,0.6998023163668247,0.5000752743810473,0.6660491959888108,0.6431845313155901,0.6918275661696619,0.6671818461634591,0.7328272213862692,-0.7352411783326116,-0.2884907008654652,-0.038518407139546885,0.743811150064823,BIA24-22_WR_merged_with_gear.csv
2024-09-06 08:26:44,2,3.0,63.1907484959811,14.659115569666028,Running,WR,0.6484435416126689,1.917724944858486,1.1629002065132432,0.2086195068820993,0.18798388159788157,0.19050696406225737,0.454488466875634,0.4565582965003198,0.794244098906534,0.6669964261395437,-0.9251823174545677,0.35627431034593,0.2279860754259622,1.1176476408404974,BIA24-16_WR_merged_with_gear.csv
2024-06-14 07:40:41,3,4.0,63.19113884121179,14.660491291433573,Running,WR,0.604678554862487,0.10405209184738134,-0.396681380669636,-0.20069950102183848,-0.5142217521642412,-0.10010217767063655,-0.5061460430005059,-0.3668841473423776,-0.6669718076388272,-0.5508732859248786,-0.7352411783326116,0.8303536569124135,0.5611166786328485,0.4322807410850944,BIA24-9_WR_merged_with_gear.csv
2024-06-07 08:36:35,1,3.0,63.192230919376016,14.66600867919624,Running,WR,-0.664506060892784,0.8683856513306326,0.8966301794332394,0.617938514786037,0.5780981225768387,0.8351308784515856,0.8661889711082653,1.2800007403430171,1.366024236250371,1.4240505714768872,-0.022960095200792462,-0.43997420026027034,0.6943689199156031,1.7510928057659456,BIA24-5_WR_merged_with_gear.csv
2024-09-18 09:24:21,3,2.0H,63.19246913306415,14.6686131041497,Running,WR,-0.664506060892784,0.44087705026372936,0.8966301794332394,0.7816661179476122,0.9682123635557958,1.278970294916369,1.4551494146632795,1.044731470673675,1.238961983507296,1.2265581857367107,-0.2603871229113988,-0.0021655650610725666,0.09473383414320766,0.31805292445919386,BIA24-20_WR_merged_with_gear.csv
2024-09-19 12:00:01,1,3.0,63.192531410604715,14.664020240306854,Running,WR,-0.2925036735162391,0.35019340761317413,0.9727073300275262,0.3723471100436744,0.3440295779894644,-0.04198034932405788,-0.08300941365030154,0.22128902683097768,0.222463961562697,0.23909625703582774,-0.7035823091184238,-0.5594540230805247,0.16135995478458492,0.3024764040102074,BIA24-18_WR_merged_with_gear.csv
2024-09-06 13:41:38,1,4.0,63.19035664200783,14.659303743392227,Running,WR,-0.029913753015148304,0.12996170403325427,0.7064373029475224,0.29048330846288684,0.10996103340209014,-0.18992682147898554,-0.328886103678123,-0.24924951250770655,-0.28578504940960253,-0.2875501049379765,-0.8302105402772761,-0.10158985636729738,-1.037910216760206,-0.38808266922819107,BIA24-15_WR_merged_with_gear.csv
2024-06-14 07:39:08,3,3.0,63.1912075728178,14.666491392999887,Running,WR,-0.1940324533283299,-0.06436038736079266,0.2880129746789451,0.2086195068820993,-0.5142217521642412,0.41771047487161084,-0.8435117339689122,0.10365439199630662,-0.6034406812672898,-0.25463470731461374,1.4332609402770335,-0.5991385047131822,-0.17177064842230144,0.41670422063610796,BIA24-9_WR_merged_with_gear.csv
2024-09-20 12:24:47,3,3.0,63.1912022922188,14.667090950533748,Running,WR,-0.5660348407048751,0.5056510807284117,0.7825144535418093,1.0272575226899747,0.03193818520629873,0.7453062346432364,0.10568665078965454,0.809462201004333,0.6671818461634591,0.7986580166329947,1.2591468205295353,-1.0249990965884186,-0.038518407139546885,0.3076685774932029,BIA24-19_WR_merged_with_gear.csv
2024-06-12 08:31:19,1,0.0,63.1889714486897,14.664200115948915,Running,WR,1.3158595895529406,0.20769054059087305,-1.5378386395839378,-0.44629090576420116,-0.43619890396844974,-0.2480486498255644,-0.10016360132666101,-0.6609707344290553,-0.47637842852421486,-0.6167040811716041,1.7181714413436542,1.7857665737080854,-2.103928147022242,-1.8730442853648976,BIA24-8_WR_merged_with_gear.csv
2024-09-19 08:44:34,3,3.0,63.19263769313693,14.662969317287208,Running,WR,-0.44568112714187513,1.3477134767692818,0.858591604136096,0.8635299195283997,0.7341438189684215,1.136307625338403,0.8776250962258385,1.574087327429695,1.6201487417365208,1.720289150087152,-0.9410093368290302,-0.22491023432144489,0.16135995478458492,0.28170771007822554,BIA24-22_WR_merged_with_gear.csv
2024-06-12 08:44:52,3,3.0,63.190631568431854,14.667883794754744,Running,WR,-1.4194520823334194,-0.4011853457771407,0.36409012527323187,1.19098512585155,0.4220524261852558,0.7505900372201982,0.008479587290283296,0.6330102487523264,1.0483686043926836,0.897404209503083,1.6865149873621024,-0.8701019286648016,-0.10514452778092416,-0.13885834204440814,BIA24-8_WR_merged_with_gear.csv
2024-09-06 13:53:10,3,2.0H,63.191603533923626,14.66803357936442,Running,WR,-1.5179233025213283,-0.8546035590299169,0.17389724878751492,1.19098512585155,1.3583266045347528,0.1746555563313722,0.28866465267082403,-0.1316148776730355,0.222463961562697,0.04160387129565114,0.8001221997154165,-1.4990784431549022,0.8276211611983576,-0.3621218018132137,BIA24-15_WR_merged_with_gear.csv
2024-09-19 08:47:06,3,3.0,63.19124847650528,14.667589087039232,Running,WR,-0.6863885542678749,0.45383185635666584,1.0107459053246697,0.617938514786037,0.4220524261852558,0.6819006037196962,0.4373342791992743,0.809462201004333,0.794244098906534,0.8644888118797203,1.1325185893706875,-1.355702533686725,1.160751764405244,-0.11289747462943076,BIA24-22_WR_merged_with_gear.csv
2024-06-12 08:32:08,1,0.0,63.19230266846717,14.66670605354011,Running,WR,0.7140910217379414,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.022960095200792462,1.3838017632710922,-0.2383967690636787,0.06882859727541096,BIA24-8_WR_merged_with_gear.csv
2024-09-20 12:10:54,1,2.0H,63.191499849781394,14.668067190796137,Running,WR,-1.4194520823334194,-0.37527573359126776,0.4782058511646621,1.3547127290131251,1.3583266045347528,0.2539125949857978,1.3465062260463352,0.33892366166564875,1.4295553626219084,0.9303196071264458,0.8476056730714309,-1.2242745658059495,1.0941256437638667,0.6815050682688774,BIA24-19_WR_merged_with_gear.csv
2024-06-12 08:41:41,3,3.0,63.1903528701514,14.658452896401286,Running,WR,0.6922085283628505,2.2286402910889613,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,0.7506448835869974,0.794244098906534,0.8315734142563574,-1.0359811140063262,0.2487424291130771,0.4944905579914713,2.4104988381063714,BIA24-8_WR_merged_with_gear.csv
2024-09-18 09:12:28,1,4.0,63.19249050691724,14.664098611101508,Running,WR,1.2502121094276681,0.0522328674756355,-1.5378386395839378,-0.3644271041834136,-0.20213035938107551,-0.39599512198049225,-0.13447197667938038,-0.6609707344290553,-0.6034406812672898,-0.6825348764183297,-0.6877552897439613,1.5348585795339358,0.427864437350094,0.4997789963640356,BIA24-20_WR_merged_with_gear.csv
2024-06-13 08:41:00,3,0.0,63.19262436591089,14.663349436596036,Running,WR,1.972334390805667,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.5611270585851135,2.4586945028870186,-2.103928147022242,-1.8730442853648976,BIA24-7_WR_merged_with_gear.csv
2024-06-07 08:45:41,2,2.0V,63.19148987531662,14.667974738404157,Running,WR,-1.1130971750821472,0.35019340761317413,0.3260515499760885,1.5184403321747002,1.4363494527305443,2.0504054711527786,2.181343359629171,1.574087327429695,1.6836798681080583,1.753204547710515,1.116691569996225,-1.2084861708212147,0.9608734024811122,-0.41404353664316845,BIA24-5_WR_merged_with_gear.csv
2024-09-06 08:27:38,2,3.0,63.19263333454728,14.663161095231771,Running,WR,-0.3800336470166025,0.5833799172860304,1.1248616312160997,-0.03697189786026338,0.18798388159788157,-0.08953457251671317,0.19145758917145275,0.4565582965003198,0.8577752252780714,0.6999118237629064,-0.6560988357624095,-0.19717379601274876,0.16135995478458492,0.5361242107450039,BIA24-16_WR_merged_with_gear.csv
2024-06-07 08:47:37,2,0.0,63.18878528662026,14.664615439251063,Running,WR,1.2502121094276681,-0.5566430188923782,-1.5378386395839378,-0.5281547073449887,-0.5142217521642412,-0.5703606070202285,-0.6548156695289561,-0.8962400040983974,-0.9846274394965144,-1.0116888526519574,1.8289726531280441,1.391482466592639,-2.103928147022242,-1.8730442853648976,BIA24-5_WR_merged_with_gear.csv
2024-06-13 08:35:57,3,3.0,63.19248472340405,14.662184603512287,Running,WR,0.3749123744240329,0.5574703051001575,0.7444758782446659,-0.282563302602626,-0.20213035938107551,0.2539125949857978,-0.008674600386076385,0.16247170941364214,-0.09519167029499022,0.04160387129565114,-0.8618669942588281,0.5512825412976061,0.028107713501830386,0.7126581091668501,BIA24-7_WR_merged_with_gear.csv
2024-09-20 12:18:46,2,0.0,63.19198692217469,14.66547374613583,Running,WR,2.2239830646192127,4.962104376698555,0.3260515499760885,2.0096231416594255,1.9825093901010842,0.8245632732976621,1.729616417485034,0.7506448835869974,1.366024236250371,1.1278119928666224,0.2302963671169078,1.845506281645093,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-09-11 07:29:08,1,3.0,63.19128007628024,14.66732606291771,Running,WR,-0.7192122943305111,0.6222443355648398,0.7064373029475224,-0.20069950102183848,0.6561209707726301,-0.08425076993975139,1.0663211606657945,0.16247170941364214,1.6201487417365208,0.9303196071264458,1.005890358211835,-1.1167425828365367,0.6277427992742258,0.32843727142518486,BIA24-17_WR_merged_with_gear.csv
2024-09-06 08:32:34,2,0.0,63.19036854431033,14.657778572291136,Running,WR,-1.758630729647328,-1.2043833235392014,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.1752208186111268,-1.2750120336388595,-0.8935258634730158,-0.8419388072241439,-0.17177064842230144,-0.9592217523576936,BIA24-16_WR_merged_with_gear.csv
2024-09-19 08:45:04,3,3.0,63.192372657358646,14.66511064209044,Running,WR,-0.7192122943305111,0.8295212330518232,0.8205530288389526,0.7816661179476122,0.7341438189684215,1.0147801660682836,1.072039223224581,1.3388180577603528,1.3024931098788335,1.4240505714768872,-0.4978141506220052,-0.4241857035389757,-0.038518407139546885,0.5724694251259723,BIA24-22_WR_merged_with_gear.csv
2024-06-12 08:40:03,2,3.0,63.19161107763648,14.661000575870275,Running,WR,0.878209722051123,-0.03845077517491974,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.5433360995943842,-0.6669718076388272,-0.649619478794967,-1.0043246600247697,1.0970499443347381,0.427864437350094,-0.844993935731793,BIA24-8_WR_merged_with_gear.csv
2024-09-06 13:37:11,1,3.0,63.19247106090188,14.664380243048072,Running,WR,-0.8176835145184201,-0.37527573359126776,0.8205530288389526,0.2086195068820993,-0.04608466298949269,-0.4065627271344156,-0.5290182932356521,-0.07279756025569997,-0.2222539230380651,-0.15588851444452545,-0.5769564931922073,-0.6110864463005838,-0.10514452778092416,0.09998163817338383,BIA24-15_WR_merged_with_gear.csv
2024-09-19 08:38:04,2,3.0,63.19230291992426,14.665491096675396,Running,WR,-0.39097489370414795,1.3736230889551546,0.8966301794332394,1.0272575226899747,0.8121666671642129,1.1468752304923262,0.934805721813704,1.3388180577603528,1.3024931098788335,1.4240505714768872,-0.3711859194631528,-0.5910309147865541,0.028107713501830386,0.4686259554660627,BIA24-22_WR_merged_with_gear.csv
2024-09-20 12:27:07,3,3.0,63.18984257988632,14.657472213730216,Running,WR,0.3420886343613965,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-1.0043246600247697,-0.07342673492663974,0.36123831670871676,0.43747291456808984,BIA24-19_WR_merged_with_gear.csv
2024-09-18 09:25:06,3,2.0H,63.19134654477239,14.667988065630198,Running,WR,-1.0146259548942382,0.41496743807785647,0.4782058511646621,0.9453937211091873,1.2803037563389614,0.2539125949857978,2.0612640458946534,0.33892366166564875,2.0648666263372832,1.2594735833600734,0.9900633388373726,-1.0689506130138111,1.427256246970753,1.0449572120785606,BIA24-20_WR_merged_with_gear.csv
2024-09-06 08:22:40,1,2.0H,63.19216218777001,14.668541187420487,Running,WR,-1.1678034085198743,0.10405209184738134,0.4021287005703753,2.5826697527249385,2.1385550864926666,0.9725097454525901,2.4558103624509253,0.809462201004333,2.191928879080358,1.588627559593701,0.1986399131353514,-1.1406385677478996,1.2273778850466213,-0.03501487238449859,BIA24-16_WR_merged_with_gear.csv
2024-06-12 08:39:28,2,0.0,63.19229135289788,14.666272457689049,Running,WR,1.4909195365536678,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.04035522799494716,0.26495740549321356,-0.3716490103464332,-1.3849799779633227,BIA24-8_WR_merged_with_gear.csv
2024-06-14 07:26:45,1,3.0,63.190894927829504,14.664996229112148,Running,WR,0.2545586608610329,-0.12913441782547497,0.6303601523532356,-0.282563302602626,-0.43619890396844974,-0.30617047817214316,-0.6719698572053158,-0.4845187821770487,-0.47637842852421486,-0.5179578883015159,1.3224597284926436,-0.32433452562766973,0.09473383414320766,-0.4036591896771775,BIA24-9_WR_merged_with_gear.csv
2024-09-06 08:22:10,1,3.0,63.19264942780137,14.667508453130722,Running,WR,0.3967948677991237,0.3631482137061106,0.17389724878751492,0.2086195068820993,0.3440295779894644,-0.04198034932405788,0.059942150319362134,-0.24924951250770655,-0.15872279666652767,-0.22171930969125098,-0.2920435768929507,0.20095045929035138,-2.103928147022242,-1.8730442853648976,BIA24-16_WR_merged_with_gear.csv
2024-09-19 12:14:44,3,3.0,63.19234834983945,14.664980052039027,Running,WR,-0.762977281080693,0.32428379542730124,1.048784480621813,1.0272575226899747,0.9682123635557958,0.9091041145290495,0.9462418469312769,0.927096835839004,0.9848374780211463,1.029065799996534,-0.43449882742626555,-0.8261503105028494,0.16135995478458492,0.1311346790713567,BIA24-18_WR_merged_with_gear.csv
2024-09-20 12:25:01,3,3.0,63.19111444987357,14.66570232063532,Running,WR,-0.22685619339096633,1.4254423133269005,0.2880129746789451,2.1733507448210005,2.2946007828842494,0.919671719682973,2.0669821084534403,0.6918275661696619,1.5566176153649833,1.1936427881133478,1.227490366547979,-0.49160652174376945,0.028107713501830386,0.022099035928451662,BIA24-19_WR_merged_with_gear.csv
2024-06-04 14:58:43,3,3.0,63.19133506156504,14.66784062795341,Running,WR,-1.5945120293341464,-0.9452872016804721,0.858591604136096,0.617938514786037,-0.20213035938107551,-0.057831757054942846,-0.6090711690586638,-0.1316148776730355,-0.5399095548957523,-0.35338090018470203,1.1325185893706875,-1.439338430008215,1.3606301263293759,-0.5386557002350599,BIA24-3_WR_merged_with_gear.csv
2024-09-18 09:27:17,3,4.0,63.190623857080936,14.664177065715194,Running,WR,0.8235034886133957,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.9584068848558207,-0.7903063840040849,0.5611166786328485,-1.2188304265074674,BIA24-20_WR_merged_with_gear.csv
2024-09-20 12:25:24,3,0.0,63.19144947454333,14.664537822827697,Running,WR,1.2173883693650318,3.1095671054086407,0.24997439938180172,2.3370783479825756,1.8264636937095013,0.882685101644241,1.460867477222066,0.4565582965003198,1.1754308571357586,0.8644888118797203,0.7051504225381205,1.0970499443347381,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-09-20 12:09:33,1,3.0,63.19225556217134,14.665861995890737,Running,WR,-0.664506060892784,0.3631482137061106,0.7444758782446659,0.6998023163668247,0.5000752743810473,0.39657526456376385,0.454488466875634,0.6330102487523264,0.6671818461634591,0.6999118237629064,-0.3078705962674132,-0.5594540230805247,0.6943689199156031,-0.9436452319087072,BIA24-19_WR_merged_with_gear.csv
2024-09-20 12:24:37,3,3.0,63.191262390464544,14.667750857770445,Running,WR,-0.7848597744557839,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.1800044779593333,-1.355702533686725,0.2279860754259622,-0.20635659732334935,BIA24-19_WR_merged_with_gear.csv
2024-06-13 08:39:21,3,3.0,63.18949188105762,14.66729437932372,Running,WR,-1.134979668457238,3.005928656665149,1.0107459053246697,-0.20069950102183848,0.5000752743810473,3.947290596282032,1.1578101616063792,8.63216541750996,1.6836798681080583,5.7030522625140465,2.3196537279237193,-0.6430900211385746,0.09473383414320766,0.5828537720919632,BIA24-7_WR_merged_with_gear.csv
2024-09-11 07:39:03,2,0.0,63.190949242562056,14.664292987436056,Running,WR,0.8891509687386686,-0.20686325438309375,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.8962400040983974,-0.47637842852421486,-0.7483656716650552,1.0533762468004855,0.7663465072364316,5.158319002887881,-0.15443486249339458,BIA24-17_WR_merged_with_gear.csv
2024-09-18 09:20:57,2,3.0,63.190956115722656,14.660312589257956,Running,WR,0.8891509687386686,1.3477134767692818,1.0107459053246697,-0.03697189786026338,0.10996103340209014,-0.12123738797848349,0.0713782754369354,0.22128902683097768,0.222463961562697,0.23909625703582774,-1.0518105486134202,0.7386100689277355,0.09473383414320766,0.44266508805108534,BIA24-20_WR_merged_with_gear.csv
2024-09-11 07:34:58,2,3.0,63.19257223047316,14.663904570043089,Running,WR,-0.24873868676605732,1.0108885183529337,0.8205530288389526,-0.03697189786026338,0.3440295779894644,0.2908992130245297,0.9233695966961307,0.16247170941364214,1.3024931098788335,0.7657426190096319,-0.6877552897439613,-0.14938182619002308,0.028107713501830386,0.8216937523097552,BIA24-17_WR_merged_with_gear.csv
2024-09-18 09:22:28,3,3.0,63.19056627340615,14.658593712374568,Running,WR,0.6703260349877598,2.4618268007618176,0.4401672758675187,1.6821679353362753,1.592395149122127,1.22084846656979,2.055545983335867,0.5153756139176553,1.366024236250371,0.9961504023731713,-1.0992940219694345,0.5713382762847554,0.8942472818397349,1.569366733861104,BIA24-20_WR_merged_with_gear.csv
2024-06-14 07:34:16,2,4.0,63.191504795104265,14.66089035384357,Running,WR,0.5171485813621237,-0.21981806047603022,0.02174294759894135,-0.3644271041834136,-0.43619890396844974,-0.32730568847999,-0.5919169813823041,-0.5433360995943842,-0.794034060381902,-0.7154502740416925,-0.8302105402772761,0.12542205115892957,0.5611166786328485,-0.7723035069698564,BIA24-9_WR_merged_with_gear.csv
2024-06-14 07:29:43,2,4.0,63.190976064652205,14.659705320373178,Running,WR,0.6375022949251233,-0.09026999954666559,-0.016295627698202045,-0.44629090576420116,-0.5142217521642412,-0.30617047817214316,-0.6776879197641024,-0.4845187821770487,-0.6669718076388272,-0.6167040811716041,-0.8935258634730158,0.29653439893580275,0.4944905579914713,0.852846793207728,BIA24-9_WR_merged_with_gear.csv
2024-09-20 12:17:56,2,2.0H,63.19124311208725,14.667552877217531,Running,WR,-0.44568112714187513,0.9590692939811879,0.36409012527323187,2.0914869432402132,2.1385550864926666,0.9302393248368962,1.889722169131057,0.6330102487523264,1.5566176153649833,1.160727390489985,1.1800044779593333,-1.2562781406439405,1.160751764405244,-0.15443486249339458,BIA24-19_WR_merged_with_gear.csv
2024-06-04 14:43:49,1,0.0,63.19107371382415,14.66552797704935,Running,WR,-0.46756362051696615,-0.6861910798217429,-0.2825656547782058,-0.03697189786026338,-1.3724730823179467,-0.39599512198049225,-1.1923135500548916,-0.42570146475971316,-0.8575651867534395,-0.6825348764183297,1.2116609319408895,-0.479658580156368,0.09473383414320766,0.20382510783329338,BIA24-3_WR_merged_with_gear.csv
2024-09-19 08:46:23,3,2.0H,63.19194300100207,14.668423170223832,Running,WR,-1.3756870955832377,-0.38823053968420423,0.2880129746789451,1.6821679353362753,2.1385550864926666,0.412426672294649,1.8611318563371244,0.3977409790829843,1.5566176153649833,1.029065799996534,0.29360927508001605,-1.3953869135828227,1.0941256437638667,-0.3725061487792046,BIA24-22_WR_merged_with_gear.csv
2024-09-06 08:20:20,1,3.0,63.19077515043318,14.659188743680716,Running,WR,0.7906797485507597,1.438397119419837,1.2770159324046733,-0.03697189786026338,-0.1241075111852841,-0.09481837509367495,-0.025828788062436065,0.16247170941364214,0.34952621430577185,0.27201165465919047,-1.0359811140063262,0.480021371432039,0.29461219606733946,0.9618824363506331,BIA24-16_WR_merged_with_gear.csv
2024-06-07 08:49:37,2,3.0,63.190485974773765,14.65956475585699,Running,WR,0.7359735151130326,0.4797414685425388,0.8205530288389526,-0.3644271041834136,-0.3581760557726584,-0.2691838601334112,-0.328886103678123,-0.24924951250770655,-0.28578504940960253,-0.2875501049379765,-0.8302105402772761,0.388277783447361,-0.10514452778092416,0.26093901614624365,BIA24-5_WR_merged_with_gear.csv
